01851,Lowell,Massachusetts,MA,Middlesex,US,42.6315,-71.3329,4
01852,Lowell,Massachusetts,MA,Middlesex,US,42.6344,-71.2983,4
01853,Lowell,Massachusetts,MA,Middlesex,US,42.6334,-71.3162,4
01854,Lowell,Massachusetts,MA,Middlesex,US,42.6493,-71.3355,4
01862,North Billerica,Massachusetts,MA,Middlesex,US,42.5757,-71.2902,4
01863,North Chelmsford,Massachusetts,MA,Middlesex,US,42.6347,-71.3908,4
01864,North Reading,Massachusetts,MA,Middlesex,US,42.5819,-71.0947,4
01865,Nutting Lake,Massachusetts,MA,Middlesex,US,42.5379,-71.2689,4
01866,Pinehurst,Massachusetts,MA,Middlesex,US,42.5293,-71.2281,4
01867,Reading,Massachusetts,MA,Middlesex,US,42.528,-71.109,4
01876,Tewksbury,Massachusetts,MA,Middlesex,US,42.6028,-71.2232,4
01879,Tyngsboro,Massachusetts,MA,Middlesex,US,42.6724,-71.4158,4
01880,Wakefield,Massachusetts,MA,Middlesex,US,42.5009,-71.0685,4
01886,Westford,Massachusetts,MA,Middlesex,US,42.5864,-71.4401,4
01887,Wilmington,Massachusetts,MA,Middlesex,US,42.5581,-71.1723,4
01888,Woburn,Massachusetts,MA,Middlesex,US,42.4793,-71.1523,4
01889,North Reading,Massachusetts,MA,Middlesex,US,42.5716,-71.1096,4
01890,Winchester,Massachusetts,MA,Middlesex,US,42.453,-71.1441,4
02138,Cambridge,Massachusetts,MA,Middlesex,US,42.377,-71.1256,4
02139,Cambridge,Massachusetts,MA,Middlesex,US,42.3647,-71.1042,4
02140,Cambridge,Massachusetts,MA,Middlesex,US,42.3932,-71.1338,4
02141,Cambridge,Massachusetts,MA,Middlesex,US,42.3687,-71.0836,4
02142,Cambridge,Massachusetts,MA,Middlesex,US,42.362,-71.083,4
02143,Somerville,Massachusetts,MA,Middlesex,US,42.3829,-71.1028,4
02144,Somerville,Massachusetts,MA,Middlesex,US,42.4003,-71.1221,4
02145,Somerville,Massachusetts,MA,Middlesex,US,42.3907,-71.0929,4
02148,Malden,Massachusetts,MA,Middlesex,US,42.4291,-71.0605,4
02149,Everett,Massachusetts,MA,Middlesex,US,42.4112,-71.0514,4
02153,Medford,Massachusetts,MA,Middlesex,US,42.4184,-71.1062,4
02155,Medford,Massachusetts,MA,Middlesex,US,42.4173,-71.1087,4
02156,West Medford,Massachusetts,MA,Middlesex,US,42.4223,-71.1328,4
02176,Melrose,Massachusetts,MA,Middlesex,US,42.4581,-71.0632,4
02180,Stoneham,Massachusetts,MA,Middlesex,US,42.4828,-71.0978,4
02212,Boston,Massachusetts,MA,Middlesex,US,42.3584,-71.0598,4
02238,Cambridge,Massachusetts,MA,Middlesex,US,42.3751,-71.1056,4
02420,Lexington,Massachusetts,MA,Middlesex,US,42.4563,-71.2167,4
02421,Lexington,Massachusetts,MA,Middlesex,US,42.4426,-71.2265,4
02451,Waltham,Massachusetts,MA,Middlesex,US,42.3986,-71.2451,4
02452,Waltham,Massachusetts,MA,Middlesex,US,42.3943,-71.218,4
02453,Waltham,Massachusetts,MA,Middlesex,US,42.3654,-71.2317,4
02454,Waltham,Massachusetts,MA,Middlesex,US,42.3567,-71.2505,4
02455,North Waltham,Massachusetts,MA,Middlesex,US,42.3621,-71.2055,4
02456,New Town,Massachusetts,MA,Middlesex,US,42.4464,-71.4594,4
02458,Newton,Massachusetts,MA,Middlesex,US,42.3528,-71.1875,4
02459,Newton Center,Massachusetts,MA,Middlesex,US,42.3341,-71.1833,4
02460,Newtonville,Massachusetts,MA,Middlesex,US,42.352,-71.2084,4
02461,Newton Highlands,Massachusetts,MA,Middlesex,US,42.3168,-71.2084,4
02462,Newton Lower Falls,Massachusetts,MA,Middlesex,US,42.3299,-71.2562,4
02464,Newton Upper Falls,Massachusetts,MA,Middlesex,US,42.3129,-71.2195,4
02465,West Newton,Massachusetts,MA,Middlesex,US,42.3492,-71.2267,4
02466,Auburndale,Massachusetts,MA,Middlesex,US,42.3441,-71.248,4
02467,Chestnut Hill,Massachusetts,MA,Middlesex,US,42.3164,-71.1612,4
02468,Waban,Massachusetts,MA,Middlesex,US,42.3271,-71.2315,4
02471,Watertown,Massachusetts,MA,Middlesex,US,42.3709,-71.1828,4
02472,Watertown,Massachusetts,MA,Middlesex,US,42.37,-71.1773,4
02474,Arlington,Massachusetts,MA,Middlesex,US,42.4202,-71.1565,4
02475,Arlington Heights,Massachusetts,MA,Middlesex,US,42.4204,-71.1801,4
02476,Arlington,Massachusetts,MA,Middlesex,US,42.4162,-71.1752,4
02477,Watertown,Massachusetts,MA,Middlesex,US,42.3709,-71.1828,4
02478,Belmont,Massachusetts,MA,Middlesex,US,42.3959,-71.1787,4
02479,Waverley,Massachusetts,MA,Middlesex,US,42.3876,-71.1828,4
02493,Weston,Massachusetts,MA,Middlesex,US,42.3589,-71.3001,4
02495,Nonantum,Massachusetts,MA,Middlesex,US,42.3626,-71.2023,4
02554,Nantucket,Massachusetts,MA,Nantucket,US,41.2725,-70.0932,4
02564,Siasconset,Massachusetts,MA,Nantucket,US,41.2639,-69.9626,4
02584,Nantucket,Massachusetts,MA,Nantucket,US,41.2778,-70.046,4
02019,Bellingham,Massachusetts,MA,Norfolk,US,42.0746,-71.4768,4
02021,Canton,Massachusetts,MA,Norfolk,US,42.1645,-71.1355,4
02025,Cohasset,Massachusetts,MA,Norfolk,US,42.2395,-70.8128,4
02026,Dedham,Massachusetts,MA,Norfolk,US,42.2437,-71.1637,4
02027,Dedham,Massachusetts,MA,Norfolk,US,42.18,-71.0892,4
02030,Dover,Massachusetts,MA,Norfolk,US,42.2362,-71.2854,4
02032,East Walpole,Massachusetts,MA,Norfolk,US,42.1532,-71.2179,4
02035,Foxboro,Massachusetts,MA,Norfolk,US,42.0649,-71.2441,4
02038,Franklin,Massachusetts,MA,Norfolk,US,42.0935,-71.4058,4
02052,Medfield,Massachusetts,MA,Norfolk,US,42.1845,-71.3048,4
02053,Medway,Massachusetts,MA,Norfolk,US,42.1514,-71.4217,4
02054,Millis,Massachusetts,MA,Norfolk,US,42.1669,-71.3607,4
02056,Norfolk,Massachusetts,MA,Norfolk,US,42.1177,-71.3269,4
02062,Norwood,Massachusetts,MA,Norfolk,US,42.1868,-71.2033,4
02067,Sharon,Massachusetts,MA,Norfolk,US,42.1094,-71.1759,4
02070,Sheldonville,Massachusetts,MA,Norfolk,US,42.0348,-71.387,4
02071,South Walpole,Massachusetts,MA,Norfolk,US,42.0992,-71.2752,4
02072,Stoughton,Massachusetts,MA,Norfolk,US,42.1253,-71.1074,4
02081,Walpole,Massachusetts,MA,Norfolk,US,42.1444,-71.2544,4
02090,Westwood,Massachusetts,MA,Norfolk,US,42.2148,-71.2104,4
02093,Wrentham,Massachusetts,MA,Norfolk,US,42.0617,-71.3396,4
02169,Quincy,Massachusetts,MA,Norfolk,US,42.2491,-70.9978,4
02170,Quincy,Massachusetts,MA,Norfolk,US,42.2671,-71.0186,4
02171,Quincy,Massachusetts,MA,Norfolk,US,42.2825,-71.0241,4
02184,Braintree,Massachusetts,MA,Norfolk,US,42.2093,-70.9963,4
02185,Braintree,Massachusetts,MA,Norfolk,US,42.18,-71.0892,4
02186,Milton,Massachusetts,MA,Norfolk,US,42.2537,-71.0771,4
02187,Milton Village,Massachusetts,MA,Norfolk,US,42.2668,-71.0717,4
02188,Weymouth,Massachusetts,MA,Norfolk,US,42.2113,-70.9582,4
02189,East Weymouth,Massachusetts,MA,Norfolk,US,42.214,-70.9203,4
02190,South Weymouth,Massachusetts,MA,Norfolk,US,42.1751,-70.9495,4
02191,North Weymouth,Massachusetts,MA,Norfolk,US,42.2459,-70.9467,4
02269,Quincy,Massachusetts,MA,Norfolk,US,42.2529,-71.0023,4
02322,Avon,Massachusetts,MA,Norfolk,US,42.1258,-71.0437,4
02343,Holbrook,Massachusetts,MA,Norfolk,US,42.1464,-71.0083,4
02368,Randolph,Massachusetts,MA,Norfolk,US,42.1736,-71.0514,4
02445,Brookline,Massachusetts,MA,Norfolk,US,42.3259,-71.1341,4
02446,Brookline,Massachusetts,MA,Norfolk,US,42.3431,-71.123,4
02447,Brookline Village,Massachusetts,MA,Norfolk,US,42.3329,-71.1162,4
02457,Babson Park,Massachusetts,MA,Norfolk,US,42.2987,-71.2595,4
02481,Wellesley Hills,Massachusetts,MA,Norfolk,US,42.3106,-71.2747,4
02482,Wellesley,Massachusetts,MA,Norfolk,US,42.2945,-71.2992,4
02492,Needham,Massachusetts,MA,Norfolk,US,42.2798,-71.2501,4
02494,Needham Heights,Massachusetts,MA,Norfolk,US,42.2945,-71.2328,4
02762,Plainville,Massachusetts,MA,Norfolk,US,42.0124,-71.3275,4
02018,Accord,Massachusetts,MA,Plymouth,US,42.1745,-70.8837,4
02020,Brant Rock,Massachusetts,MA,Plymouth,US,42.0818,-70.6439,4
02040,Greenbush,Massachusetts,MA,Plymouth,US,42.1793,-70.7495,4
02041,Green Harbor,Massachusetts,MA,Plymouth,US,42.0696,-70.6491,4
02043,Hingham,Massachusetts,MA,Plymouth,US,42.2245,-70.8911,4
02044,Hingham,Massachusetts,MA,Plymouth,US,42.2418,-70.8898,4
02045,Hull,Massachusetts,MA,Plymouth,US,42.2853,-70.8754,4
02047,Humarock,Massachusetts,MA,Plymouth,US,42.1428,-70.6935,4
02050,Marshfield,Massachusetts,MA,Plymouth,US,42.1062,-70.6993,4
02051,Marshfield Hills,Massachusetts,MA,Plymouth,US,42.1512,-70.7341,4
02055,Minot,Massachusetts,MA,Plymouth,US,42.2404,-70.762,4
02059,North Marshfield,Massachusetts,MA,Plymouth,US,42.1432,-70.7703,4
02060,North Scituate,Massachusetts,MA,Plymouth,US,42.219,-70.7856,4
02061,Norwell,Massachusetts,MA,Plymouth,US,42.1596,-70.8217,4
02065,Ocean Bluff,Massachusetts,MA,Plymouth,US,42.0972,-70.6516,4
02066,Scituate,Massachusetts,MA,Plymouth,US,42.2032,-70.7525,4
02301,Brockton,Massachusetts,MA,Plymouth,US,42.0794,-71.04,4
02302,Brockton,Massachusetts,MA,Plymouth,US,42.0847,-71.0002,4
02303,Brockton,Massachusetts,MA,Plymouth,US,42.0834,-71.0184,4
02304,Brockton,Massachusetts,MA,Plymouth,US,42.0834,-71.0184,4
02305,Brockton,Massachusetts,MA,Plymouth,US,42.0834,-71.0184,4
02324,Bridgewater,Massachusetts,MA,Plymouth,US,41.9773,-70.9723,4
02325,Bridgewater,Massachusetts,MA,Plymouth,US,41.9873,-70.9728,4
02327,Bryantville,Massachusetts,MA,Plymouth,US,42.0407,-70.8272,4
02330,Carver,Massachusetts,MA,Plymouth,US,41.8883,-70.7678,4
02331,Duxbury,Massachusetts,MA,Plymouth,US,41.9705,-70.7014,4
02332,Duxbury,Massachusetts,MA,Plymouth,US,42.0399,-70.7163,4
02333,East Bridgewater,Massachusetts,MA,Plymouth,US,42.0315,-70.945,4
02337,Elmwood,Massachusetts,MA,Plymouth,US,42.0098,-70.962,4
02338,Halifax,Massachusetts,MA,Plymouth,US,42.0002,-70.8448,4
02339,Hanover,Massachusetts,MA,Plymouth,US,42.1214,-70.857,4
02340,Hanover,Massachusetts,MA,Plymouth,US,42.1137,-70.8161,4
02341,Hanson,Massachusetts,MA,Plymouth,US,42.0616,-70.8651,4
02344,Middleboro,Massachusetts,MA,Plymouth,US,41.8932,-70.9112,4
02345,Manomet,Massachusetts,MA,Plymouth,US,41.8882,-70.581,4
02346,Middleboro,Massachusetts,MA,Plymouth,US,41.8884,-70.893,4
02347,Lakeville,Massachusetts,MA,Plymouth,US,41.8374,-70.9582,4
02348,Lakeville,Massachusetts,MA,Plymouth,US,41.8459,-70.9495,4
02349,Middleboro,Massachusetts,MA,Plymouth,US,41.8932,-70.9112,4
02350,Monponsett,Massachusetts,MA,Plymouth,US,42.0185,-70.8475,4
02351,Abington,Massachusetts,MA,Plymouth,US,42.1167,-70.9543,4
02355,North Carver,Massachusetts,MA,Plymouth,US,41.9169,-70.8013,4
02358,North Pembroke,Massachusetts,MA,Plymouth,US,42.0932,-70.7925,4
02359,Pembroke,Massachusetts,MA,Plymouth,US,42.0621,-70.8044,4
02360,Plymouth,Massachusetts,MA,Plymouth,US,41.9104,-70.642,4
02361,Plymouth,Massachusetts,MA,Plymouth,US,41.9705,-70.7014,4
02362,Plymouth,Massachusetts,MA,Plymouth,US,41.9584,-70.6673,4
02364,Kingston,Massachusetts,MA,Plymouth,US,41.995,-70.741,4
02366,South Carver,Massachusetts,MA,Plymouth,US,41.8501,-70.7044,4
02367,Plympton,Massachusetts,MA,Plymouth,US,41.9655,-70.8046,4
02370,Rockland,Massachusetts,MA,Plymouth,US,42.1293,-70.9133,4
02379,West Bridgewater,Massachusetts,MA,Plymouth,US,42.0255,-71.0161,4
02381,White Horse Beach,Massachusetts,MA,Plymouth,US,41.9316,-70.5611,4
02382,Whitman,Massachusetts,MA,Plymouth,US,42.0816,-70.9381,4
02538,East Wareham,Massachusetts,MA,Plymouth,US,41.7682,-70.6532,4
02558,Onset,Massachusetts,MA,Plymouth,US,41.7476,-70.6582,4
02571,Wareham,Massachusetts,MA,Plymouth,US,41.7541,-70.7116,4
02576,West Wareham,Massachusetts,MA,Plymouth,US,41.7796,-70.7642,4
02738,Marion,Massachusetts,MA,Plymouth,US,41.7095,-70.7613,4
02739,Mattapoisett,Massachusetts,MA,Plymouth,US,41.6618,-70.8164,4
02770,Rochester,Massachusetts,MA,Plymouth,US,41.7591,-70.8523,4
02108,Boston,Massachusetts,MA,Suffolk,US,42.3576,-71.0684,4
02109,Boston,Massachusetts,MA,Suffolk,US,42.36,-71.0545,4
02110,Boston,Massachusetts,MA,Suffolk,US,42.3576,-71.0514,4
02111,Boston,Massachusetts,MA,Suffolk,US,42.3503,-71.0629,4
02112,Boston,Massachusetts,MA,Suffolk,US,42.3584,-71.0598,4
02113,Boston,Massachusetts,MA,Suffolk,US,42.3657,-71.056,4
02114,Boston,Massachusetts,MA,Suffolk,US,42.3611,-71.0682,4
02115,Boston,Massachusetts,MA,Suffolk,US,42.3427,-71.0922,4
02116,Boston,Massachusetts,MA,Suffolk,US,42.3492,-71.0768,4
02117,Boston,Massachusetts,MA,Suffolk,US,42.3585,-71.058,4
02118,Boston,Massachusetts,MA,Suffolk,US,42.3362,-71.0729,4
02119,Roxbury,Massachusetts,MA,Suffolk,US,42.3251,-71.0953,4
02120,Roxbury Crossing,Massachusetts,MA,Suffolk,US,42.3307,-71.0912,4
02121,Dorchester,Massachusetts,MA,Suffolk,US,42.2973,-71.0745,4
02122,Dorchester,Massachusetts,MA,Suffolk,US,42.2973,-71.0745,4
02123,Boston,Massachusetts,MA,Suffolk,US,42.3389,-70.9196,4
02124,Dorchester Center,Massachusetts,MA,Suffolk,US,42.2918,-71.0717,4
02125,Dorchester,Massachusetts,MA,Suffolk,US,42.2973,-71.0745,4
02126,Mattapan,Massachusetts,MA,Suffolk,US,42.2739,-71.0939,4
02127,Boston,Massachusetts,MA,Suffolk,US,42.3347,-71.0375,4
02128,Boston,Massachusetts,MA,Suffolk,US,42.3642,-71.0257,4
02129,Charlestown,Massachusetts,MA,Suffolk,US,42.3778,-71.0627,4
02130,Jamaica Plain,Massachusetts,MA,Suffolk,US,42.3126,-71.1115,4
02131,Roslindale,Massachusetts,MA,Suffolk,US,42.2836,-71.1295,4
02132,West Roxbury,Massachusetts,MA,Suffolk,US,42.2787,-71.1589,4
02133,Boston,Massachusetts,MA,Suffolk,US,42.3584,-71.0598,4
02134,Allston,Massachusetts,MA,Suffolk,US,42.3535,-71.1329,4
02135,Brighton,Massachusetts,MA,Suffolk,US,42.3478,-71.1566,4
02136,Hyde Park,Massachusetts,MA,Suffolk,US,42.254,-71.1261,4
02137,Readville,Massachusetts,MA,Suffolk,US,42.2404,-71.137,4
02150,Chelsea,Massachusetts,MA,Suffolk,US,42.3963,-71.0325,4
02151,Revere,Massachusetts,MA,Suffolk,US,42.4138,-71.0052,4
02152,Winthrop,Massachusetts,MA,Suffolk,US,42.3763,-70.98,4
02163,Boston,Massachusetts,MA,Suffolk,US,42.3253,-71.1122,4
02196,Boston,Massachusetts,MA,Suffolk,US,42.3584,-71.0598,4
02199,Boston,Massachusetts,MA,Suffolk,US,42.3479,-71.0825,4
02201,Boston,Massachusetts,MA,Suffolk,US,42.3584,-71.0598,4
02203,Boston,Massachusetts,MA,Suffolk,US,42.3615,-71.0604,4
02204,Boston,Massachusetts,MA,Suffolk,US,42.3389,-70.9196,4
02205,Boston,Massachusetts,MA,Suffolk,US,42.3503,-71.0539,4
02206,Boston,Massachusetts,MA,Suffolk,US,42.3389,-70.9196,4
02210,Boston,Massachusetts,MA,Suffolk,US,42.3489,-71.0465,4
02211,Boston,Massachusetts,MA,Suffolk,US,42.3584,-71.0598,4
02215,Boston,Massachusetts,MA,Suffolk,US,42.3471,-71.1027,4
02217,Boston,Massachusetts,MA,Suffolk,US,42.3389,-70.9196,4
02222,Boston,Massachusetts,MA,Suffolk,US,42.3644,-71.0633,4
02241,Boston,Massachusetts,MA,Suffolk,US,42.3584,-71.0598,4
02266,Boston,Massachusetts,MA,Suffolk,US,42.3584,-71.0598,4
02283,Boston,Massachusetts,MA,Suffolk,US,42.3389,-70.9196,4
02284,Boston,Massachusetts,MA,Suffolk,US,42.3389,-70.9196,4
02293,Boston,Massachusetts,MA,Suffolk,US,42.3584,-71.0598,4
02297,Boston,Massachusetts,MA,Suffolk,US,42.3584,-71.0598,4
02298,Boston,Massachusetts,MA,Suffolk,US,42.3823,-71.0323,4
01005,Barre,Massachusetts,MA,Worcester,US,42.4097,-72.1084,4
01031,Gilbertville,Massachusetts,MA,Worcester,US,42.3322,-72.1986,4
01037,Hardwick,Massachusetts,MA,Worcester,US,42.3479,-72.2253,4
01068,Oakham,Massachusetts,MA,Worcester,US,42.348,-72.0513,4
01074,South Barre,Massachusetts,MA,Worcester,US,42.3854,-72.0954,4
01083,Warren,Massachusetts,MA,Worcester,US,42.204,-72.1994,4
01092,West Warren,Massachusetts,MA,Worcester,US,42.2029,-72.229,4
01094,Wheelwright,Massachusetts,MA,Worcester,US,42.3582,-72.1408,4
01331,Athol,Massachusetts,MA,Worcester,US,42.5959,-72.2267,4
01366,Petersham,Massachusetts,MA,Worcester,US,42.4898,-72.1893,4
01368,Royalston,Massachusetts,MA,Worcester,US,42.6722,-72.1964,4
01420,Fitchburg,Massachusetts,MA,Worcester,US,42.5796,-71.8031,4
01430,Ashburnham,Massachusetts,MA,Worcester,US,42.6496,-71.9267,4
01434,Devens,Massachusetts,MA,Worcester,US,42.5385,-71.6115,4
01436,Baldwinville,Massachusetts,MA,Worcester,US,42.5936,-72.0646,4
01438,East Templeton,Massachusetts,MA,Worcester,US,42.5631,-72.037,4
01440,Gardner,Massachusetts,MA,Worcester,US,42.574,-71.9898,4
01441,Westminster,Massachusetts,MA,Worcester,US,42.5459,-71.9106,4
01451,Harvard,Massachusetts,MA,Worcester,US,42.4986,-71.5753,4
01452,Hubbardston,Massachusetts,MA,Worcester,US,42.4865,-72.0012,4
01453,Leominster,Massachusetts,MA,Worcester,US,42.5274,-71.7563,4
01462,Lunenburg,Massachusetts,MA,Worcester,US,42.5884,-71.7266,4
01467,Still River,Massachusetts,MA,Worcester,US,42.4871,-71.6131,4
01468,Templeton,Massachusetts,MA,Worcester,US,42.546,-72.065,4
01473,Westminster,Massachusetts,MA,Worcester,US,42.5483,-71.9096,4
01475,Winchendon,Massachusetts,MA,Worcester,US,42.6789,-72.0475,4
01501,Auburn,Massachusetts,MA,Worcester,US,42.2055,-71.8391,4
01503,Berlin,Massachusetts,MA,Worcester,US,42.3844,-71.6356,4
01504,Blackstone,Massachusetts,MA,Worcester,US,42.0287,-71.5269,4
01505,Boylston,Massachusetts,MA,Worcester,US,42.3377,-71.731,4
01506,Brookfield,Massachusetts,MA,Worcester,US,42.1991,-72.0989,4
01507,Charlton,Massachusetts,MA,Worcester,US,42.1379,-71.9664,4
01508,Charlton City,Massachusetts,MA,Worcester,US,42.1459,-71.9884,4
01509,Charlton Depot,Massachusetts,MA,Worcester,US,42.1731,-71.9787,4
01510,Clinton,Massachusetts,MA,Worcester,US,42.4181,-71.6828,4
01515,East Brookfield,Massachusetts,MA,Worcester,US,42.2193,-72.0481,4
01516,Douglas,Massachusetts,MA,Worcester,US,42.0528,-71.7509,4
01518,Fiskdale,Massachusetts,MA,Worcester,US,42.1228,-72.1178,4
01519,Grafton,Massachusetts,MA,Worcester,US,42.2004,-71.6868,4
01520,Holden,Massachusetts,MA,Worcester,US,42.342,-71.8414,4
01522,Jefferson,Massachusetts,MA,Worcester,US,42.3755,-71.8706,4
01523,Lancaster,Massachusetts,MA,Worcester,US,42.451,-71.6868,4
01524,Leicester,Massachusetts,MA,Worcester,US,42.237,-71.9188,4
01525,Linwood,Massachusetts,MA,Worcester,US,42.0973,-71.6448,4
01526,Manchaug,Massachusetts,MA,Worcester,US,42.0945,-71.7476,4
01527,Millbury,Massachusetts,MA,Worcester,US,42.1968,-71.7644,4
01529,Millville,Massachusetts,MA,Worcester,US,42.0331,-71.5798,4
01531,New Braintree,Massachusetts,MA,Worcester,US,42.3198,-72.1306,4
01532,Northborough,Massachusetts,MA,Worcester,US,42.3182,-71.6464,4
01534,Northbridge,Massachusetts,MA,Worcester,US,42.1494,-71.6564,4
01535,North Brookfield,Massachusetts,MA,Worcester,US,42.2665,-72.0821,4
01536,North Grafton,Massachusetts,MA,Worcester,US,42.2297,-71.7037,4
01537,North Oxford,Massachusetts,MA,Worcester,US,42.1655,-71.886,4
01538,North Uxbridge,Massachusetts,MA,Worcester,US,42.0876,-71.6412,4
01540,Oxford,Massachusetts,MA,Worcester,US,42.1129,-71.8687,4
01541,Princeton,Massachusetts,MA,Worcester,US,42.4508,-71.8762,4
01542,Rochdale,Massachusetts,MA,Worcester,US,42.1997,-71.9069,4
01543,Rutland,Massachusetts,MA,Worcester,US,42.3762,-71.949,4
01545,Shrewsbury,Massachusetts,MA,Worcester,US,42.2848,-71.7205,4
01546,Shrewsbury,Massachusetts,MA,Worcester,US,42.3648,-71.8969,4
01550,Southbridge,Massachusetts,MA,Worcester,US,42.075,-72.0353,4
01560,South Grafton,Massachusetts,MA,Worcester,US,42.176,-71.6927,4
01561,South Lancaster,Massachusetts,MA,Worcester,US,42.4435,-71.6861,4
01562,Spencer,Massachusetts,MA,Worcester,US,42.2441,-71.9906,4
01564,Sterling,Massachusetts,MA,Worcester,US,42.4354,-71.7752,4
01566,Sturbridge,Massachusetts,MA,Worcester,US,42.1126,-72.0842,4
01568,Upton,Massachusetts,MA,Worcester,US,42.1756,-71.6032,4
01569,Uxbridge,Massachusetts,MA,Worcester,US,42.0744,-71.6329,4
01570,Webster,Massachusetts,MA,Worcester,US,42.0521,-71.8486,4
01571,Dudley,Massachusetts,MA,Worcester,US,42.0489,-71.8932,4
01581,Westborough,Massachusetts,MA,Worcester,US,42.2679,-71.6176,4
01583,West Boylston,Massachusetts,MA,Worcester,US,42.3584,-71.7838,4
01585,West Brookfield,Massachusetts,MA,Worcester,US,42.2441,-72.1511,4
01586,West Millbury,Massachusetts,MA,Worcester,US,42.1712,-71.8037,4
01588,Whitinsville,Massachusetts,MA,Worcester,US,42.1153,-71.6644,4
01590,Sutton,Massachusetts,MA,Worcester,US,42.1266,-71.7552,4
01601,Worcester,Massachusetts,MA,Worcester,US,42.2626,-71.8023,4
01602,Worcester,Massachusetts,MA,Worcester,US,42.2703,-71.8417,4
01603,Worcester,Massachusetts,MA,Worcester,US,42.245,-71.838,4
01604,Worcester,Massachusetts,MA,Worcester,US,42.2541,-71.7746,4
01605,Worcester,Massachusetts,MA,Worcester,US,42.2894,-71.7888,4
01606,Worcester,Massachusetts,MA,Worcester,US,42.311,-71.7958,4
01607,Worcester,Massachusetts,MA,Worcester,US,42.2303,-71.7938,4
01608,Worcester,Massachusetts,MA,Worcester,US,42.2624,-71.8003,4
01609,Worcester,Massachusetts,MA,Worcester,US,42.2826,-71.8277,4
01610,Worcester,Massachusetts,MA,Worcester,US,42.2492,-71.8108,4
01611,Cherry Valley,Massachusetts,MA,Worcester,US,42.2373,-71.875,4
01612,Paxton,Massachusetts,MA,Worcester,US,42.3066,-71.9202,4
01613,Worcester,Massachusetts,MA,Worcester,US,42.2933,-71.802,4
01614,Worcester,Massachusetts,MA,Worcester,US,42.2626,-71.8023,4
01615,Worcester,Massachusetts,MA,Worcester,US,42.2626,-71.8023,4
01653,Worcester,Massachusetts,MA,Worcester,US,42.3648,-71.8969,4
01655,Worcester,Massachusetts,MA,Worcester,US,42.3648,-71.8969,4
01740,Bolton,Massachusetts,MA,Worcester,US,42.4365,-71.6076,4
01745,Fayville,Massachusetts,MA,Worcester,US,42.2934,-71.5028,4
01747,Hopedale,Massachusetts,MA,Worcester,US,42.1268,-71.5376,4
01756,Mendon,Massachusetts,MA,Worcester,US,42.0967,-71.5499,4
01757,Milford,Massachusetts,MA,Worcester,US,42.1511,-71.5274,4
01772,Southborough,Massachusetts,MA,Worcester,US,42.2939,-71.532,4
